323: [0.37072549370925595:6,0.25822150702756735:3,0.10392168746593834:2,0.08661504451689811:0,0.04440737506978371:9,0.04423233746679343:1,0.029766345536340232:7,0.021308727567912803:8,0.020603245934230834:5,0.02019823570527926:4]
324: [0.5587837220755344:6,0.17170060959269082:3,0.12880830842038554:2,0.05076276335362708:0,0.032893846062421954:4,0.025780041915995536:1,0.00905678867241341:5,0.007886845530140307:9,0.0073963739637501625:8,0.006930700413040769:7]
325: [0.3174160610170799:0,0.2762685511950677:7,0.21915214923322712:2,0.08438492993289548:9,0.03704472893806881:6,0.019108408261034323:1,0.013596660713130173:5,0.012198365054189366:3,0.011751964270203879:8,0.009078181385103063:4]
326: [0.490685454201417:6,0.15721866629135167:3,0.155540733107734:2,0.04653945777260414:9,0.036227262985478785:0,0.029861192087441847:4,0.02882240949394264:1,0.02588183078891314:7,0.016986182215716725:5,0.012236811055399869:8]
327: [0.28781801205287366:6,0.20891441160068766:7,0.17968781845168383:5,0.1421843617618062:0,0.05490064568703097:9,0.04955756020137199:4,0.03994546341358521:2,0.013979915451421044:8,0.012077492552476232:3,0.010934318827063303:1]
328: [0.47076127970705745:0,0.1776168270869129:7,0.06499237569121234:6,0.052391725439828035:3,0.047750893214678854:1,0.042079517610833755:4,0.04195069474852779:8,0.0402574479806793:9,0.03374946465922709:2,0.028449773861042506:5]
329: [0.3343007831486148:0,0.11950772655790717:7,0.11053662595820841:4,0.08432342070914113:9,0.07094459631252073:1,0.059703084191544104:3,0.056131157581494354:8,0.05599229260494876:2,0.055056101982049445:5,0.05350421095357109:6]
330: [0.7136221063906806:0,0.1300734380976408:7,0.032674300751861576:4,0.025330647412809822:6,0.01968831671094796:3,0.019012232011785618:1,0.01690567360135246:2,0.016434770846901904:9,0.013837797616028914:5,0.012420716559990299:8]
331: [0.6828713014976876:0,0.10507971342927921:7,0.05679994375374848:6,0.03278640458795514:5,0.029940021026746817:2,0.024936028243179347:3,0.019653867717368288:9,0.019207545247007712:4,0.014593050503571526:8,0.01413212399345588:1]
332: [0.620301422164268:0,0.16424046159088374:7,0.06622875161715386:3,0.04597222352815369:4,0.025189505421255323:6,0.022352802350240245:2,0.015772481149133284:8,0.014055599617410515:5,0.013060525508065449:1,0.012826227053435928:9]
333: [0.5290688606167148:0,0.1757147325615416:7,0.06597218207225546:2,0.048465676678956064:9,0.04420719600535229:6,0.03719473998753632:5,0.02731992293874144:3,0.026004727246255407:8,0.023226017524678868:1,0.022825944367967886:4]
334: [0.528467460880507:7,0.30307152954725725:0,0.029935279412265956:9,0.022902098367061398:8,0.02234689564202914:5,0.020322917150883562:4,0.019812391261118546:2,0.01819898862313283:6,0.018155797001375543:1,0.01678664211436878:3]
335: [0.7375743775332503:7,0.06820146874314416:0,0.0646842999239693:2,0.03181417131162333:6,0.024586155870356972:4,0.02417649867571489:5,0.017983157839403803:3,0.015616798664999682:9,0.007681567673773417:8,0.007681503763764235:1]
336: [0.5112345033737249:0,0.19850983151110127:7,0.0643084376916842:2,0.04973866356926562:9,0.04195091533551654:6,0.0378260525149668:5,0.02615874239537756:3,0.025235315705703282:8,0.022788582985908103:1,0.02224895491675185:4]
337: [0.376016233199678:3,0.23675394198319058:6,0.1584736053004792:7,0.047994529802299464:8,0.04735129953927748:0,0.03607334965573663:1,0.033971320262550044:4,0.022618493016181233:9,0.02121290626514004:2,0.019534320975467402:5]
338: [0.5740823347942232:3,0.13089296512562468:6,0.08290798382708787:0,0.06625939024042907:7,0.0512237780144585:4,0.025787895760421634:8,0.01974386073082731:5,0.016844966000743037:9,0.016258823057793647:2,0.0159980024483911:1]
339: [0.408783644222953:7,0.2593224783100682:6,0.07989345119551515:3,0.05398123088188319:2,0.0486692519745323:9,0.04050253529414191:8,0.0357098883849092:0,0.03343419689864741:4,0.023499162078475595:1,0.016204160758874077:5]
340: [0.2227206924975368:3,0.12352316368864569:0,0.11307551698352222:6,0.1035845458228529:5,0.10167425195002394:4,0.09058435433966706:1,0.06569183359626966:7,0.06290859898612337:8,0.05910016305028702:2,0.05713687908507136:9]
341: [0.4532938550681868:7,0.23845770540525965:2,0.10419171973855845:6,0.07900505593106169:4,0.03468166698559007:8,0.025436349441768754:3,0.02135940128973878:5,0.01600398367083245:0,0.014517409899417263:9,0.013052852569586156:1]
342: [0.3439418107950492:7,0.15697610927084124:2,0.11184025384816464:9,0.08793755429374871:6,0.06584881667923513:5,0.05307495677330137:8,0.050421784497013775:0,0.04540150576159224:3,0.043613277537073815:1,0.04094393054397989:4]
343: [0.3936259671480153:7,0.1395627949784315:1,0.09337656625792712:4,0.08230239968271237:0,0.07811558954097152:9,0.06245649071694781:2,0.042477197326659145:8,0.041781293487003664:5,0.0353567177059143:3,0.030944983155417282:6]
344: [0.5806135420485127:0,0.19203807004889442:7,0.043625080139779775:5,0.04173735363148059:3,0.04113632149840251:9,0.029954626365439104:6,0.021551549233938174:4,0.018892179383825553:2,0.01716301664680827:8,0.013288261002918937:1]
345: [0.37515831323858817:5,0.15484949308412252:6,0.1456703383980242:3,0.08699062095893234:7,0.07318857871809012:0,0.06316898511805975:4,0.04197070818091874:2,0.021950657640791363:9,0.02104734313582095:8,0.01600496152665186:1]
346: [0.4120770391881403:7,0.2708431294308107:6,0.11735072475522827:3,0.04784392033499577:4,0.041902746344823556:0,0.036143917778357224:2,0.03368934203013975:8,0.015277741735939813:1,0.013025046213897015:5,0.011846392187667538:9]
347: [0.31589987551698906:6,0.26203106775717583:3,0.24155216210793704:0,0.051845852189151796:1,0.0404210913808213:9,0.037023294583584276:4,0.021743758312538167:2,0.015031768882763152:5,0.009210691970942821:7,0.005240437298096669:8]
348: [0.37303102692117157:6,0.2239645526645462:3,0.1950008985823214:2,0.11612055940857482:0,0.05177052634480729:7,0.012235942440500788:1,0.009373708845651297:4,0.0071951703880705695:9,0.0069155890943973:5,0.004392025309958852:8]
349: [0.3322834915408544:3,0.15783017006918512:7,0.15326692613368406:4,0.10957317058522723:6,0.10136029970082265:0,0.04743872938629396:1,0.028776782863713043:8,0.02450099968314761:5,0.023612398735432385:9,0.021357031301639507:2]
350: [0.7891185840239099:4,0.027661799921084085:0,0.02399259130487223:7,0.023773394951968174:3,0.023612827351190836:2,0.02278691319329229:8,0.022601823721626613:6,0.022325484883629166:1,0.02222513121157612:5,0.021901449436850677:9]
351: [0.6021600549244627:0,0.08399704002077846:5,0.07572925192156522:7,0.06727419558220345:9,0.04153849095868857:3,0.03927158873885378:6,0.03232258391875731:2,0.029179083246975164:4,0.017191888482304914:8,0.011335822205410566:1]
352: [0.4621507741316294:4,0.1938884563955983:7,0.10525302396646552:6,0.06323872988681942:2,0.037903032932389495:0,0.034456765358336375:5,0.03067941589844912:1,0.025224662059306367:3,0.024420889712360998:9,0.02278424965864492:8]
353: [0.43444991972669167:7,0.19860759281695334:6,0.15416700187105153:3,0.1109192491598748:8,0.019780086779606916:4,0.01887153148326304:0,0.017320928528831565:5,0.01618318033938844:2,0.015569630297560064:1,0.014130878996778805:9]
354: [0.43983318236743124:7,0.2640941182751267:6,0.09720721388927597:2,0.0768636854343803:3,0.06680750332332283:0,0.012435625293037341:5,0.011563037168610978:1,0.01097406903736809:8,0.01017389546854709:4,0.010047669742899536:9]
355: [0.28942870762400724:7,0.2392457763137361:0,0.14193668578715932:8,0.12882551305900808:6,0.07740460081938268:9,0.04501994361184049:2,0.03076029504665748:1,0.02091238199531915:4,0.018554494828930415:3,0.007911600913959002:5]
356: [0.3000452630108268:7,0.25353543658074434:6,0.1768099004154635:0,0.11443707340419075:1,0.05776473974441096:2,0.03402893754501514:5,0.01806826128435671:8,0.016585850139953326:9,0.01619989135388922:3,0.012524646521149237:4]
357: [0.29448699963201397:7,0.2701302812488555:3,0.14403035613481155:4,0.061737728792852414:0,0.05192972319087511:6,0.041009873242306226:2,0.035576595408586646:5,0.03446451590786893:1,0.03343858446261998:8,0.0331953419792096:9]
358: [0.4008293249356435:3,0.2798102752314137:7,0.07331983363312371:6,0.06488845548121085:4,0.04485961702304013:1,0.04404551852313751:0,0.025256947588681466:8,0.024266721170558003:2,0.021582529396457037:5,0.021140777016733968:9]
359: [0.2670736580061241:3,0.25934944163177437:6,0.2006231139432483:4,0.14954649933156713:7,0.05576263317870607:0,0.0223086322164399:8,0.01331174769195722:1,0.013288591998174766:9,0.012578984553356808:2,0.006156697448651237:5]
360: [0.814066880863643:0,0.045793752108245336:4,0.025846886585349053:7,0.020039917221076713:2,0.019254265301922126:9,0.016833740040873763:6,0.015299464415276428:1,0.014606562681075606:8,0.014192969610418538:3,0.014065561172119595:5]
361: [0.5880471745485475:0,0.20913044432633468:7,0.03731703347787226:5,0.0338012352284694:9,0.026109594843451045:6,0.025060220475481603:2,0.02271900049212636:8,0.02178990033898385:4,0.020156648547805963:3,0.015868747720927372:1]
362: [0.24563884292904758:2,0.19858975139088259:0,0.142632193093951:7,0.09075818282732681:5,0.0884150148163764:3,0.06677511533001551:6,0.059575316601985985:4,0.04398389923105541:9,0.04147573396070351:1,0.022155949818655284:8]
363: [0.2857888059495105:7,0.24002261028196653:3,0.17892252603629144:6,0.06049477461070492:1,0.05748965357216332:0,0.050656890900716595:2,0.03670986683582421:4,0.03629864655897811:8,0.026907173995516506:9,0.026709051258327957:5]
364: [0.2704686388361292:5,0.18414701994938296:3,0.16241687584767425:4,0.14907079332901413:6,0.06400509368881628:2,0.04976832847938732:0,0.04972633104143574:1,0.028904931348966288:7,0.025721769872829155:9,0.015770217606364774:8]
365: [0.3172660252290433:7,0.23335975324976724:0,0.14034275330534676:4,0.1377147513597724:3,0.07749137047697717:6,0.02218929466334228:9,0.018517251636268973:8,0.018082605572345416:2,0.017846931948737103:5,0.01718926255839929:1]
366: [0.30403935130640813:7,0.269428946301931:3,0.19280853714996923:6,0.07264748361849253:1,0.037341932222816884:0,0.036147489754377995:4,0.028154200103799754:2,0.022265070779381307:8,0.020376520537511135:9,0.0167904682253121:5]
367: [0.4973017949156496:3,0.15587113343146097:6,0.12894364841449676:7,0.07123544140334079:4,0.048646174737969075:0,0.029758125417939263:8,0.028505013203553635:1,0.01612441241401638:2,0.013357930258912822:5,0.010256325802660674:9]
368: [0.243054112523615:2,0.23995607051909024:3,0.10153138753106007:1,0.08741890418216612:7,0.08386249388811577:6,0.06526737406517767:0,0.05519442035181268:9,0.05095414975418837:4,0.0448181781250544:5,0.027942909059719623:8]
369: [0.4291877855518364:2,0.17820828902537564:7,0.15447635629640755:6,0.14303173128025715:3,0.02435630885466108:5,0.022721338296003337:0,0.016279915667731258:8,0.013783270212858977:9,0.009881227687043645:4,0.008073777127825067:1]
370: [0.6483761675237704:0,0.11120269097539602:7,0.05644024102725171:5,0.04799760760871199:6,0.0392935965047379:1,0.02785741320888306:4,0.018293107886080927:9,0.01816681489344805:8,0.016783999546360524:2,0.015588360825359495:3]
371: [0.31528840024538823:3,0.19786122361573735:7,0.1888414049730085:6,0.15445176228006377:0,0.08547502155109703:4,0.020322946571857185:1,0.014141987775106588:2,0.010584019071650816:5,0.006781459512596784:9,0.006251774403493561:8]
372: [0.2472722482290595:4,0.24081952017272437:6,0.11347134832998705:3,0.07116610158448901:1,0.07038236739811246:2,0.061468595497272197:7,0.059159734732656254:0,0.04827295872881241:5,0.044986756653346255:8,0.043000368673540595:9]
373: [0.6482510938983627:7,0.09544471447214924:2,0.0720152968073337:0,0.051354469580807596:9,0.024836362615434676:3,0.024836102427055043:6,0.023597516368039854:1,0.0233312735591938:8,0.01923290663713611:5,0.017100263634487203:4]
374: [0.2919233805771194:0,0.22007962275374612:3,0.19024268737481628:5,0.10754256634640412:6,0.07005402935371124:4,0.036460506098697484:9,0.026846950727251472:7,0.020242201653009786:8,0.01831063884201182:1,0.018297416273232406:2]
375: [0.42876706982537993:0,0.2487933492507943:7,0.10414955783943901:9,0.07433892538436049:2,0.0552290697948805:6,0.04026606723348131:5,0.021547590639938254:1,0.01167109516709724:3,0.007909766347023258:4,0.007327508517605636:8]
376: [0.45781311768771277:7,0.23815020554608685:0,0.055371333939372436:6,0.050107579945619034:1,0.04525365305959062:5,0.042034640437854785:9,0.03641978046771705:2,0.03309982742145267:8,0.023318151856289944:4,0.018431709638303997:3]
377: [0.41621712134873834:7,0.2558806617011513:0,0.09230335344431832:1,0.056725138784664966:9,0.04614155995422425:2,0.03916321369282949:6,0.03266452146678764:5,0.03160570742431822:8,0.016431724941953704:4,0.012866997241013828:3]
378: [0.22629883158026476:4,0.22108596958786217:0,0.1666526365849463:2,0.1351103050452604:3,0.08792510332823127:7,0.07340100771620205:1,0.03208532719392326:6,0.024686356402947182:9,0.018393081173021884:5,0.014361381387340699:8]
379: [0.5267657655652852:7,0.19204558048107287:0,0.07499244150764917:2,0.057774477943177464:9,0.04296926045596622:4,0.0349668310190991:6,0.021118220239397856:3,0.019682304453329993:1,0.01950456526885996:5,0.010180553066162034:8]
380: [0.5128350904368348:7,0.22051690649027433:0,0.069703967989614:2,0.050401734709719585:1,0.03687091298229932:4,0.02809629846168183:6,0.025101916217222683:9,0.020007226776938024:5,0.01893688248318312:8,0.017529063452232235:3]
381: [0.3991651204475016:3,0.3572117742764566:4,0.042542421413763194:5,0.04253313701471553:6,0.040346623554592384:9,0.037447209881153874:0,0.021486719512442:7,0.021136998845028367:8,0.020618201937081717:2,0.017511793117264727:1]
382: [0.42558328789922123:0,0.20245579117349147:7,0.10336126177489778:5,0.08630446173505392:6,0.04724903173837825:9,0.04413911723068144:2,0.03824231450056185:1,0.030395383856958075:3,0.013298188169996127:8,0.008971161920760183:4]
383: [0.32257104012639215:0,0.21819307378911906:7,0.1285722194695008:9,0.09226774273809638:1,0.06349499399101124:4,0.04832962135428535:2,0.045061368292622916:5,0.03085978371585495:6,0.02634782872989503:8,0.024302327793222157:3]
384: [0.43669234356147074:7,0.2496639649199482:0,0.09263519266758323:2,0.05006031450708926:6,0.03855961904723579:9,0.03242781792577719:3,0.031343283750497004:1,0.02720128654769667:4,0.022090007951833978:8,0.019326169120867938:5]
385: [0.4057119974035666:4,0.3310438164011006:7,0.07475949077796407:2,0.046752846027182986:0,0.03739283238810314:5,0.02453435745844858:8,0.0240308151014811:6,0.023777004079262268:3,0.018012375823246076:9,0.013984464539644538:1]
386: [0.4036379034885204:3,0.20059070743162555:6,0.15574896183344397:7,0.05229406309706379:0,0.039980571067573266:9,0.03791097779021493:4,0.037804188745791265:5,0.028344231039899564:2,0.02276072706693614:8,0.02092766843893119:1]
387: [0.25421242139646727:4,0.20072843056869671:0,0.12296180202865409:6,0.12005298595884911:3,0.09702029528813128:7,0.05721682328410891:5,0.04518404404383537:2,0.03830148687138805:1,0.03652685069084338:9,0.027794859869025974:8]
388: [0.46553261178174943:7,0.14593586215161647:0,0.10444580410494386:4,0.07564135579525307:3,0.06333012266625716:9,0.05723408679078965:2,0.03811693558082202:6,0.019342187452976865:1,0.017651937428870067:5,0.012769096246721475:8]
389: [0.4647881522548847:7,0.14614792548827882:0,0.10920840161414117:4,0.07454067555408544:3,0.06257661873708469:9,0.055894111760160646:2,0.03738175254233203:6,0.01909986482097229:1,0.0176424891973012:5,0.012720008030759239:8]
390: [0.42658007357653194:4,0.2604149184130511:1,0.1695258535929277:3,0.03808928541920264:0,0.03597771580628978:6,0.016111243115277004:7,0.015363453970619797:9,0.01514849187471333:2,0.013319408750723731:5,0.009469555480662915:8]
391: [0.5549127183406439:0,0.11891601946325468:7,0.09479919803904152:5,0.06672085778156867:6,0.049726992454073124:2,0.04538196133176166:9,0.023113242359103912:4,0.016988945509910012:8,0.016817368109990863:3,0.012622696610651563:1]
392: [0.24883672432242193:3,0.2039868433955143:7,0.18090408688638085:4,0.1722535329990145:0,0.07148270106332337:6,0.0515986496154769:2,0.024208640948886674:1,0.018531001472666103:5,0.014145533711650905:9,0.01405228558466454:8]
393: [0.4936242332648711:0,0.21835972247014226:7,0.11587378735395182:9,0.034953434011727534:1,0.02546598612498285:4,0.02493872684570689:2,0.023720247696216595:5,0.021595340257919073:3,0.021029095594677676:6,0.020439426379804237:8]
394: [0.6997319364127949:7,0.07010565213079467:0,0.058176103613128805:2,0.04373785652264706:3,0.037048349182700176:8,0.0267628859408243:6,0.020384797475086806:9,0.020239731734183097:1,0.012315171137985392:5,0.01149751584985497:4]
395: [0.3903692667586789:2,0.25736497321857127:7,0.07258582363674741:9,0.0706890578208134:6,0.05873820304069829:0,0.04009599663670888:3,0.03179251432031267:5,0.029935791700342364:8,0.026591550561673928:1,0.02183682230545294:4]
396: [0.4270803469240486:7,0.19189548199613132:0,0.12520070139241193:5,0.07001437667197152:9,0.04799869509421374:6,0.04324412540675336:3,0.029229464723575436:2,0.026179911327275124:8,0.024894590462649566:4,0.014262306000969435:1]
397: [0.4613281784080394:3,0.1729498368488979:4,0.1705015061700354:0,0.06385641258436969:7,0.03023215218079721:9,0.028277402609278163:6,0.02776631206809653:8,0.017726206422583508:2,0.01581376324109474:5,0.011548229466807412:1]
